source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,unit_type,volume,volume_liters,volume_kg
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,ROOTSENAF GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,430674.0,,430674.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,ROYAL ENERGY COMPANY LIMITED,lpg_butane,LPG - Butane,kg,434822.0,,434822.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,RURAL ENERGY RESOURCES LIMITED (RUNEL),diesel,Gas oil (Diesel),liters,171000.0,171000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,RURAL ENERGY RESOURCES LIMITED (RUNEL),gasoline_premium,Gasoline (Premium),liters,319500.0,319500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,RURAL ENERGY RESOURCES LIMITED (RUNEL),lpg_butane,LPG - Butane,kg,173604.0,,173604.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SANTOL ENERGY LIMITED,diesel,Gas oil (Diesel),liters,790500.0,790500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SANTOL ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,1980500.0,1980500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SAWADIGO OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,166500.0,166500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SAWADIGO OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,688500.0,688500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SAYON ENERGY COMPANY LIMITED,diesel,Gas oil (Diesel),liters,121500.0,121500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SAYON ENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,211500.0,211500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SEAM OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,202500.0,202500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SEAM OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,274500.0,274500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SEAM OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,192480.0,,192480.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SEAM OIL COMPANY LIMITED,premix,Premix,liters,351000.0,351000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SEMANHYIA OIL LIMITED,diesel,Gas oil (Diesel),liters,77500.0,77500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SEMANHYIA OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,64000.0,64000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SHAKAINAH VENTURES LIMITED,lpg_butane,LPG - Butane,kg,221214.0,,221214.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SHELLEYCO PETROLEUM LIMITED,lpg_butane,LPG - Butane,kg,153216.0,,153216.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SO ENERGY GH LIMITED,atk,ATK,liters,560000.0,560000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SO ENERGY GH LIMITED,diesel,Gas oil (Diesel),liters,1282500.0,1282500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SO ENERGY GH LIMITED,gasoline_premium,Gasoline (Premium),liters,999000.0,999000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SO ENERGY GH LIMITED,lpg_butane,LPG - Butane,kg,173044.0,,173044.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SONNIDOM LIMITED,gasoline_premium,Gasoline (Premium),liters,13500.0,13500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SOTEI ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,270000.0,270000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SOTEI ENERGY LIMITED,premix,Premix,liters,54000.0,54000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,STAR OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,10050500.0,10050500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,STAR OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,16144500.0,16144500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,STAR OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,193060.0,,193060.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,STAR OIL COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,189000.0,189000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,STRATEGIC ENERGIES LIMITED,diesel,Gas oil (Diesel),liters,148500.0,148500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,STRATEGIC ENERGIES LIMITED,gasoline_premium,Gasoline (Premium),liters,315000.0,315000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SUPERIOR OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,13500.0,13500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SUPERIOR OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,13500.0,13500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,SUPERIOR OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,227200.0,,227200.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,TEL ENERGY LIMITED,diesel,Gas oil (Diesel),liters,1314500.0,1314500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,TEL ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,211500.0,211500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,TEL ENERGY LIMITED,kerosene,Kerosene,liters,36000.0,36000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,TEL ENERGY LIMITED,lpg_butane,LPG - Butane,kg,38180.0,,38180.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,TEL ENERGY LIMITED,premix,Premix,liters,175500.0,175500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,THOMCOF ENERGY LIMITED,lpg_butane,LPG - Butane,kg,167360.0,,167360.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,TOP OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,220500.0,220500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,TOP OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,580500.0,580500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,TOP OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,228704.0,,228704.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,TORRID GLOBAL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,72000.0,72000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,TORRID GLOBAL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,108000.0,108000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,AEGIS HUILE COMPANY LIMITED,diesel,Gas oil (Diesel),liters,935700.0,935700.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,AEGIS HUILE COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,656700.0,656700.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,AEGIS HUILE COMPANY LIMITED,premix,Premix,liters,486000.0,486000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,ALINCO OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,1512000.0,1512000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,ALINCO OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1228500.0,1228500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,ALINCO OIL COMPANY LIMITED,premix,Premix,liters,364500.0,364500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,ALIVE GAS SERVICES LIMITED,lpg_butane,LPG - Butane,kg,233890.0,,233890.0
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,ALLIED OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,1882500.0,1882500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,ALLIED OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,3008000.0,3008000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,AMDAWAY COMPANY LIMITED,diesel,Gas oil (Diesel),liters,729000.0,729000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,AMDAWAY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,999000.0,999000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,AMINASER OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,31500.0,31500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,ANASSET COMPANY LIMITED,lpg_butane,LPG - Butane,kg,391257.0,,391257.0
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,ANDEV COMPANY LIMITED,lpg_butane,LPG - Butane,kg,1195654.0,,1195654.0
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,ANNANDALE GHANA LIMITED,lpg_butane,LPG - Butane,kg,2014355.0,,2014355.0
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,BAFFOUR GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,107655.0,,107655.0
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,BEAP ENERGY GHANA LIMITED,diesel,Gas oil (Diesel),liters,292500.0,292500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,BEAP ENERGY GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,166500.0,166500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,BELLO PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,40500.0,40500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,BELLO PETROLEUM LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,864000.0,864000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,BELLO PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,189000.0,189000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,BENAB OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,5446500.0,5446500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,BENAB OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,6067000.0,6067000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,BENAB OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,23987.0,,23987.0
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,BG PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,247500.0,247500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,BG PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,387000.0,387000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,BLANKO OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,256500.0,256500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,BLANKO OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,760500.0,760500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,BRENT PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,108000.0,108000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,BRENT PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,54000.0,54000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,BUFFALO OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,40500.0,40500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,BUFFALO OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,135000.0,135000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,CASH OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,400500.0,400500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,CASH OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,488500.0,488500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,CASH OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,50360.0,,50360.0
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,CASH OIL COMPANY LIMITED,premix,Premix,liters,729000.0,729000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,CENT EASTERN GAS LIMITED,lpg_butane,LPG - Butane,kg,126145.0,,126145.0
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,CENTRAL BRENT PETROLEUM LIMITED,lpg_butane,LPG - Butane,kg,425202.0,,425202.0
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,CIGO ENERGY LIMITED,diesel,Gas oil (Diesel),liters,27000.0,27000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,CIGO ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,27000.0,27000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,COEGAN GHANA LIMITED,lpg_butane,LPG - Butane,kg,224770.0,,224770.0
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,COMPASS OLEUM LIMITED,diesel,Gas oil (Diesel),liters,1471500.0,1471500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,COMPASS OLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,1595300.0,1595300.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,COMPASS OLEUM LIMITED,premix,Premix,liters,108000.0,108000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,CROWN PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,229500.0,229500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,CROWN PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,352000.0,352000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,CROWN PETROLEUM GHANA LIMITED,lpg_butane,LPG - Butane,kg,22770.0,,22770.0
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,DA OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,34850.0,,34850.0
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,DABEMENS GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,156840.0,,156840.0
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,DESERT OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,162000.0,162000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,DESERT OIL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,567000.0,567000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,DESERT OIL GHANA LIMITED,premix,Premix,liters,135000.0,135000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,DUKES PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,2938500.0,2938500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,DUKES PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,5066500.0,5066500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,DUKES PETROLEUM COMPANY LIMITED,lpg_butane,LPG - Butane,kg,228246.0,,228246.0
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,ENGEN GHANA LIMITED,diesel,Gas oil (Diesel),liters,3555050.0,3555050.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,ENGEN GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,1558000.0,1558000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,ENGEN GHANA LIMITED,kerosene,Kerosene,liters,54000.0,54000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,ENGEN GHANA LIMITED,lpg_butane,LPG - Butane,kg,195190.0,,195190.0
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,EV. OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,85500.0,85500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,EV. OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,380000.0,380000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,EX OIL LIMITED,diesel,Gas oil (Diesel),liters,18000.0,18000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,EX OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,40500.0,40500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,EXCEL OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,207000.0,207000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,EXCEL OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,270000.0,270000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,EXPRESS PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,13500.0,13500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,EXPRESS PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,27000.0,27000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,FIRST GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,129990.0,,129990.0
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,FRAGA OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,45000.0,45000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,FRAGA OIL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,68000.0,68000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,FRIMPS OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,5886000.0,5886000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,FRIMPS OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,3982000.0,3982000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,FRIMPS OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,145790.0,,145790.0
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,FRIMPS OIL COMPANY LIMITED,premix,Premix,liters,108000.0,108000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,FRONTIER OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,1269000.0,1269000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,FRONTIER OIL GHANA LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,1172000.0,1172000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,FRONTIER OIL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,594000.0,594000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,FRONTIER OIL GHANA LIMITED,premix,Premix,liters,256500.0,256500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,GAB ENERGY LIMITED,diesel,Gas oil (Diesel),liters,288000.0,288000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,GAB ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,630000.0,630000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,GASO PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,2070000.0,2070000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,GASO PETROLEUM LIMITED,gasoil_mines,Gasoil (Mines),liters,5985000.0,5985000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,GASO PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,1381500.0,1381500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,GASO PETROLEUM LIMITED,lpg_butane,LPG - Butane,kg,283360.0,,283360.0
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,GB OIL LIMITED,diesel,Gas oil (Diesel),liters,315000.0,315000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,GB OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,216000.0,216000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,GB OIL LIMITED,premix,Premix,liters,243000.0,243000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,GLASARK OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,603000.0,603000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,GLASARK OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,310500.0,310500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,May-2022,2025-08-24,2022,5,2022-05-01,monthly,GLORY OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,360000.0,360000.0,
