source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,unit_type,volume,volume_liters,volume_kg
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,MED PETROLEUM COMPANY LIMITED,premix,Premix,liters,2106000.0,2106000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,MISYL ENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,2787000.0,2787000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,NATION SERVICES LIMITED,diesel,Gas oil (Diesel),liters,1061000.0,1061000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,NATION SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,961000.0,961000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,NENSER PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,5430500.0,5430500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,NENSER PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,10482500.0,10482500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,OIL CHANNEL LIMITED,diesel,Gas oil (Diesel),liters,702000.0,702000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,OIL CHANNEL LIMITED,gasoline_premium,Gasoline (Premium),liters,4075500.0,4075500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,OIL TRADE COMPANY LIMITED,diesel,Gas oil (Diesel),liters,199500.0,199500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,OIL TRADE COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,302500.0,302500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,diesel,Gas oil (Diesel),liters,522000.0,522000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,gasoline_premium,Gasoline (Premium),liters,3386800.0,3386800.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,lpg_butane,LPG - Butane,kg,2216100.0,,2216100.0
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,PLATON GAS OIL LIMITED,diesel,Gas oil (Diesel),liters,765000.0,765000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,PLATON GAS OIL LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,27000.0,27000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,RAMA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,756000.0,756000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,RAMA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,1147500.0,1147500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,RHEMA ENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,945000.0,945000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,RHEMA ENERGY COMPANY LIMITED,premix,Premix,liters,567000.0,567000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,SA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,1504500.0,1504500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,SA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,796500.0,796500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,SA ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,351000.0,351000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,SAGE DISTRIBUTION LIMITED,diesel,Gas oil (Diesel),liters,2196000.0,2196000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,SAGE DISTRIBUTION LIMITED,gasoline_premium,Gasoline (Premium),liters,2895800.0,2895800.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,SAGE DISTRIBUTION LIMITED,lpg_butane,LPG - Butane,kg,9132862.0,,9132862.0
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,STRATCON ENERGY AND TRADING LIMITED,diesel,Gas oil (Diesel),liters,9688900.0,9688900.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,STRATCON ENERGY AND TRADING LIMITED,gasoline_premium,Gasoline (Premium),liters,1838100.0,1838100.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,TEMA OIL REFINERY (TOR),lpg_butane,LPG - Butane,kg,1493740.0,,1493740.0
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,VIHAMA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,8200900.0,8200900.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,VIHAMA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,11636300.0,11636300.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,VIHAMA ENERGY LIMITED,premix,Premix,liters,5224500.0,5224500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,atk,ATK,liters,593000.0,593000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,diesel,Gas oil (Diesel),liters,1120000.0,1120000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,fuel_oil_power,Heavy Fuel Oil (Power Plants),liters,23685652.0,23685652.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,AKWAABA OIL REFINERY LIMITED,diesel,Gas oil (Diesel),liters,2134000.0,2134000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,AKWAABA OIL REFINERY LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,2795000.0,2795000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,AKWAABA OIL REFINERY LIMITED,naphtha,Naphtha (Unified),liters,216000.0,216000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,ALFAPETRO GHANA LIMITED,diesel,Gas oil (Diesel),liters,27000.0,27000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,ALFAPETRO GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,9735000.0,9735000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,ALFAPETRO GHANA LIMITED,lpg_butane,LPG - Butane,kg,1467150.0,,1467150.0
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,ASTRA OIL SERVICES LIMITED,diesel,Gas oil (Diesel),liters,4604000.0,4604000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,ASTRA OIL SERVICES LIMITED,gasoil_mines,Gasoil (Mines),liters,13238800.0,13238800.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,ASTRA OIL SERVICES LIMITED,gasoil_rig,Gasoil (Rig),liters,218206.0,218206.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,ASTRA OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,3536500.0,3536500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,ASTRA OIL SERVICES LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,81000.0,81000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,atk,ATK,liters,17106000.0,17106000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,diesel,Gas oil (Diesel),liters,4909500.0,4909500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,gasoil_mines,Gasoil (Mines),liters,414000.0,414000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,gasoline_premium,Gasoline (Premium),liters,10391100.0,10391100.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,kerosene,Kerosene,liters,126000.0,126000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,lpg_butane,LPG - Butane,kg,1680950.0,,1680950.0
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,1599800.0,1599800.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,189000.0,189000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,CHASE PET. GHANA LIMITED,diesel,Gas oil (Diesel),liters,11156000.0,11156000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,CHASE PET. GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,10926000.0,10926000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,CHASE PET. GHANA LIMITED,lpg_butane,LPG - Butane,kg,438315.0,,438315.0
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,CHASE PET. GHANA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,324000.0,324000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,CIRRUS OIL SERVICES LIMITED,atk,ATK,liters,3297000.0,3297000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,CIRRUS OIL SERVICES LIMITED,diesel,Gas oil (Diesel),liters,9485500.0,9485500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,CIRRUS OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,11999300.0,11999300.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,CIRRUS OIL SERVICES LIMITED,kerosene,Kerosene,liters,27000.0,27000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,CIRRUS OIL SERVICES LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,85500.0,85500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,CIRRUS OIL SERVICES LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,81000.0,81000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,COMANDA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,240000.0,240000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,CUBICA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,6037000.0,6037000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,CUBICA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,5105100.0,5105100.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,DOME ENERGY RESOURCES LIMITED,gasoline_premium,Gasoline (Premium),liters,972000.0,972000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,DOMINION INT. PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,11453300.0,11453300.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,DOMINION INT. PETROLEUM LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,1769000.0,1769000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,DOMINION INT. PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,18835200.0,18835200.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,3708000.0,3708000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,10286600.0,10286600.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,297000.0,297000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,premix,Premix,liters,607500.0,607500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,EBONY OIL & GAS LIMITED,diesel,Gas oil (Diesel),liters,310500.0,310500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,EBONY OIL & GAS LIMITED,gasoline_premium,Gasoline (Premium),liters,1977600.0,1977600.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,EVERSTONE ENERGY LIMITED,diesel,Gas oil (Diesel),liters,783000.0,783000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,EVERSTONE ENERGY LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,486000.0,486000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,EVERSTONE ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,189000.0,189000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,EVERSTONE ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,229500.0,229500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,FIRM ENERGY LIMITED,diesel,Gas oil (Diesel),liters,84500.0,84500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,FIRM ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,578500.0,578500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,FUELTRADE LIMITED,atk,ATK,liters,26240500.0,26240500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,FUELTRADE LIMITED,diesel,Gas oil (Diesel),liters,2866500.0,2866500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,FUELTRADE LIMITED,gasoil_mines,Gasoil (Mines),liters,3699000.0,3699000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,FUELTRADE LIMITED,gasoline_premium,Gasoline (Premium),liters,2809500.0,2809500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,FUELTRADE LIMITED,lpg_butane,LPG - Butane,kg,4697520.0,,4697520.0
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,FUELTRADE LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,1000000.0,1000000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,FUELTRADE LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,148500.0,148500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,GENYSIS GLOBAL LIMITED,lpg_butane,LPG - Butane,kg,2664270.0,,2664270.0
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,GLOBEX ENERGY LIMITED,diesel,Gas oil (Diesel),liters,13500.0,13500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,GLOBEX ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,688500.0,688500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,GLOBEX ENERGY LIMITED,lpg_butane,LPG - Butane,kg,726160.0,,726160.0
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,992000.0,992000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,792500.0,792500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,lpg_butane,LPG - Butane,kg,1989766.0,,1989766.0
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,1872000.0,1872000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,GOENERGY COMPANY LIMITED,atk,ATK,liters,2732800.0,2732800.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,GOENERGY COMPANY LIMITED,diesel,Gas oil (Diesel),liters,30915700.0,30915700.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,GOENERGY COMPANY LIMITED,gasoil_mines,Gasoil (Mines),liters,2727000.0,2727000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,GOENERGY COMPANY LIMITED,gasoil_rig,Gasoil (Rig),liters,3577591.0,3577591.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,GOENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,41734000.0,41734000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,GOENERGY COMPANY LIMITED,kerosene,Kerosene,liters,400500.0,400500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,GOENERGY COMPANY LIMITED,lpg_butane,LPG - Butane,kg,1464790.0,,1464790.0
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,GOENERGY COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,270000.0,270000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,HASK OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,13973000.0,13973000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,HASK OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,162000.0,162000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,HILSON PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,270000.0,270000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,HILSON PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,148500.0,148500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,diesel,Gas oil (Diesel),liters,17196800.0,17196800.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,11869000.0,11869000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,634500.0,634500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,JUWEL ENERGY LIMITED,atk,ATK,liters,1498100.0,1498100.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,JUWEL ENERGY LIMITED,diesel,Gas oil (Diesel),liters,29469400.0,29469400.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,JUWEL ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,26239000.0,26239000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,JUWEL ENERGY LIMITED,kerosene,Kerosene,liters,13500.0,13500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,JUWEL ENERGY LIMITED,lpg_butane,LPG - Butane,kg,165900.0,,165900.0
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,JUWEL ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,243000.0,243000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,LEMLA PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,1390500.0,1390500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,LEMLA PETROLEUM LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,175500.0,175500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,MARANATHA OIL SERVICES LIMITED,diesel,Gas oil (Diesel),liters,21232400.0,21232400.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,MARANATHA OIL SERVICES LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,23720500.0,23720500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,MARANATHA OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,16922500.0,16922500.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,MARANATHA OIL SERVICES LIMITED,lpg_butane,LPG - Butane,kg,264250.0,,264250.0
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,MARANATHA OIL SERVICES LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,27000.0,27000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,MARIAJE LINX INVESTMENT LIMITED,diesel,Gas oil (Diesel),liters,378000.0,378000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-Dec 2022,2025-08-24,2022,1,2022-01-01,monthly,MARIAJE LINX INVESTMENT LIMITED,gasoline_premium,Gasoline (Premium),liters,921000.0,921000.0,
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,MARIAJE LINX INVESTMENT LIMITED,lpg_butane,LPG - Butane,kg,184368.0,,184368.0
BIDEC-Performance-Jan-Dec-2022.xlsx,Jan-22,2025-08-24,2022,1,2022-01-01,monthly,MATRIX GAS GHANA LIMITED,diesel,Gas oil (Diesel),liters,2236500.0,2236500.0,
