source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,product,product_category,unit_type,volume,volume_liters,volume_kg,volume_mt,company_type,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1689500.0,1689500.0,1275.5756889392223,1.2755756889392222,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,5459500.0,5459500.0,4613.285111920434,4.613285111920434,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,207000.0,207000.0,174.91528861022618,0.17491528861022618,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,NATION SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1509000.0,1509000.0,1275.1071039267215,1.2751071039267214,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,NATION SERVICES LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,54000.0,54000.0,45.63007528962422,0.04563007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,NENSER PETROLEUM GHANA LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2287500.0,2287500.0,1727.0668176670442,1.7270668176670443,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,NENSER PETROLEUM GHANA LTD,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1736000.0,1736000.0,1466.9224204219936,1.4669224204219935,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,NENSER PETROLEUM GHANA LTD,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,1350000.0,1350000.0,1140.7518822406057,1.1407518822406058,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,NENSER PETROLEUM GHANA LTD,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,67500.0,67500.0,57.037594112030284,0.057037594112030285,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,OIL CHANNEL LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,5738500.0,5738500.0,4332.578331445829,4.332578331445829,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,OIL CHANNEL LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2719500.0,2719500.0,2297.981291669131,2.297981291669131,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,OIL TRADE COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,4548500.0,4548500.0,3434.1260853152135,3.4341260853152136,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,OIL TRADE COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2557000.0,2557000.0,2160.668565103132,2.160668565103132,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1870500.0,1870500.0,1412.2310305775763,1.4122310305775763,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,3319500.0,3319500.0,2804.982128220511,2.8049821282205114,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,LPG - Butane,LPG,LPG,KG,2071830.0,2071830.0,2071830.0,2071.83,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,126000.0,126000.0,106.47017567578986,0.10647017567578985,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,PLATON GAS OIL LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1741500.0,1741500.0,1471.5699280903814,1.4715699280903813,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,PLATON GAS OIL LIMITED,,Residual Fuel oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,3667500.0,3667500.0,3634.4987513378524,3.634498751337852,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,RESTON ENERGY TRADING LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,4629000.0,4629000.0,3494.903737259343,3.494903737259343,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,RESTON ENERGY TRADING LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2233500.0,2233500.0,1887.3106140625132,1.887310614062513,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,RESTON ENERGY TRADING LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,54000.0,54000.0,45.63007528962422,0.04563007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,SAGE DISTRIBUTION LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2281500.0,2281500.0,1722.5368063420158,1.7225368063420157,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,SAGE DISTRIBUTION LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2079000.0,2079000.0,1756.7578986505328,1.7567578986505328,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,SAGE DISTRIBUTION LIMITED,,LPG - Butane,LPG,LPG,KG,8849740.0,8849740.0,8849740.0,8849.74,BDC,0.8,True
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,9556100.0,9556100.0,8074.917823614409,8.07491782361441,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,1917000.0,1917000.0,1619.86767278166,1.61986767278166,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,247500.0,247500.0,209.13784507744435,0.20913784507744435,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,TEMA OIL REFINERY,,LPG - Butane,LPG,LPG,KG,446860.0,446860.0,446860.0,446.86,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,VIHAMA ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,3626400.0,3626400.0,2737.9388448471123,2.737938844847112,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,VIHAMA ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1233000.0,1233000.0,1041.8867191130864,1.0418867191130865,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,VIHAMA ENERGY LIMITED,,Premix,Gasoline,Gasoline,LITERS,567000.0,567000.0,428.08607021517554,0.42808607021517553,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,AKWAABA OIL REFINERY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1026000.0,1026000.0,866.9714305028602,0.8669714305028603,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,AKWAABA OIL REFINERY LIMITED,,Residual Fuel oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,2029500.0,2029500.0,2011.2379593292899,2.0112379593292897,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,AKWAABA OIL REFINERY LIMITED,,Naphtha,Naphtha,Naphtha,LITERS,94500.0,94500.0,71.34767836919592,0.07134767836919592,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,ALFAPETRO GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,27000.0,27000.0,20.385050962627407,0.020385050962627407,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,ALFAPETRO GHANA LIMITED,,LPG - Butane,LPG,LPG,KG,1625840.0,1625840.0,1625840.0,1625.84,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1238500.0,1238500.0,935.0698376745942,0.9350698376745942,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,ASTRA OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,711000.0,711000.0,600.7959913133857,0.6007959913133857,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,18302000.0,18302000.0,15465.215517605604,15.465215517605603,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,13500.0,13500.0,11.407518822406056,0.011407518822406055,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,8071500.0,8071500.0,6093.997734994337,6.093997734994337,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,5437500.0,5437500.0,4594.695081246884,4.594695081246884,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,LPG - Butane,LPG,LPG,KG,1561030.0,1561030.0,1561030.0,1561.03,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,184500.0,184500.0,148.71836208286314,0.14871836208286313,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,9720000.0,9720000.0,7834.918587780107,7.834918587780107,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,162000.0,162000.0,136.89022586887268,0.13689022586887267,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1678500.0,1678500.0,1267.2706681766704,1.2672706681766703,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,8316500.0,8316500.0,7027.454095299257,7.027454095299256,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,18000.0,18000.0,15.210025096541408,0.015210025096541407,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,26835500.0,26835500.0,20260.85315213288,20.26085315213288,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,11272500.0,11272500.0,9525.278216709057,9.525278216709058,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,162000.0,162000.0,136.89022586887268,0.13689022586887267,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine Gasoil (Foreign),Marine Gasoil,Gasoil,LITERS,108000.0,108000.0,91.26015057924845,0.09126015057924844,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,49500.0,49500.0,41.827569015488876,0.041827569015488876,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,CUBICA ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,342000.0,342000.0,258.2106455266138,0.2582106455266138,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,CUBICA ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,333000.0,333000.0,281.38546428601603,0.281385464286016,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,CUBICA ENERGY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,90500.0,90500.0,76.4726261798332,0.0764726261798332,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,8291800.0,8291800.0,6260.324650811627,6.2603246508116275,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1890000.0,1890000.0,1597.0526351368478,1.597052635136848,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,15000.0,15000.0,12.675020913784508,0.012675020913784507,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,5902500.0,5902500.0,4456.398640996603,4.4563986409966025,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1913000.0,1913000.0,1616.4876672046507,1.6164876672046506,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,EBONY OIL & GAS LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1350000.0,1350000.0,1019.2525481313703,1.0192525481313703,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,EBONY OIL & GAS LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,486000.0,486000.0,410.670677606618,0.410670677606618,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,EBONY OIL & GAS LIMITED,,Marine Gasoil (Foreign),Marine Gasoil,Gasoil,LITERS,18000.0,18000.0,15.210025096541408,0.015210025096541407,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,EBONY OIL & GAS LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,79000.0,79000.0,66.75511014593174,0.06675511014593173,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,EVERSTONE ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2430000.0,2430000.0,1834.6545866364665,1.8346545866364665,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,EVERSTONE ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,5132000.0,5132000.0,4336.5471553028065,4.3365471553028065,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,EVERSTONE ENERGY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,1039500.0,1039500.0,878.3789493252664,0.8783789493252664,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,EVERSTONE ENERGY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,643500.0,643500.0,543.7583972013554,0.5437583972013553,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,FUELTRADE LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,202500.0,202500.0,152.88788221970555,0.15288788221970553,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,FUELTRADE LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,13486500.0,13486500.0,11396.11130358365,11.39611130358365,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,FUELTRADE LIMITED,,LPG - Butane,LPG,LPG,KG,5578720.0,5578720.0,5578720.0,5578.72,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,FUELTRADE LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,5887100.0,5887100.0,4745.365145897147,4.745365145897147,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,FUELTRADE LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,8415000.0,8415000.0,7110.6867326331085,7.110686732633108,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,GENYSIS GLOBAL LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1106000.0,1106000.0,835.0320875802189,0.8350320875802189,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,GENYSIS GLOBAL LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,846000.0,846000.0,714.8711795374462,0.7148711795374462,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,GENYSIS GLOBAL LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,90000.0,90000.0,76.05012548270705,0.07605012548270705,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,GLOBEX ENERGY LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,4217400.0,4217400.0,3184.144960362401,3.184144960362401,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,GLOBEX ENERGY LTD,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1960000.0,1960000.0,1656.202732734509,1.656202732734509,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,GLOBEX ENERGY LTD,,LPG - Butane,LPG,LPG,KG,615270.0,615270.0,615270.0,615.27,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,GLOBEX ENERGY LTD,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,13200.0,13200.0,11.154018404130365,0.011154018404130366,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,846000.0,846000.0,714.8711795374462,0.7148711795374462,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,40500.0,40500.0,34.22255646721817,0.03422255646721817,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,94500.0,94500.0,79.8526317568424,0.0798526317568424,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,29760000.0,29760000.0,22468.85617214043,22.46885617214043,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,GO ENERGY COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,23532000.0,23532000.0,19884.572809545134,19.884572809545134,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,GO ENERGY COMPANY LIMITED,,LPG - Butane,LPG,LPG,KG,2213970.0,2213970.0,2213970.0,2213.97,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,GO ENERGY COMPANY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,1456700.0,1456700.0,1174.1899081089796,1.1741899081089795,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,GO ENERGY COMPANY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,103500.0,103500.0,87.45764430511309,0.08745764430511309,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,4468500.0,4468500.0,3775.888730216405,3.775888730216405,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,3972020.0,3972020.0,3356.3624379980224,3.3563624379980226,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2251000.0,2251000.0,1699.509248773122,1.699509248773122,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,3775000.0,3775000.0,3189.8802633024343,3.189880263302434,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Aug-2023,2025-08-27,2023,8,2023-08-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,729000.0,729000.0,616.006016409927,0.616006016409927,BDC,1.0,False
