year,month,region,product,unit,quantity_original,company_type,period_date,data_quality_score,source_file,product_name_clean,product_category,company_name_clean,is_outlier,created_at,volume_mt,volume_liters,volume_kg
2023,10,61423450,LPG,KG,8434422.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,8434.422,8434422.0,8434422.0
2023,10,61423450,Marine Gasoil (Foreign),LITERS,576000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,486.72080308932505,576000.0,486720.803089325
2023,10,61423450,Marine Gasoil (Local),LITERS,10027162.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,8472.965870393686,10027162.0,8472965.870393686
2023,10,61423450,Naphtha,LITERS,108000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Naphtha,Naphtha,,False,2025-09-01 15:15:19.446937,91.26015057924845,108000.0,91260.15057924844
2023,10,6604850,Gasoil,LITERS,4293000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,3627.590985525126,4293000.0,3627590.985525126
2023,10,6604850,Gasoil (Cell Site),LITERS,64500.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,54.50258992927338,64500.0,54502.589929273374
2023,10,6604850,Gasoline,LITERS,1147500.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,866.3646659116648,1147500.0,866364.6659116648
2023,10,6604850,LPG,KG,3405750.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,3405.75,3405750.0,3405750.0
2023,11,12664150,Gasoil,LITERS,10692250.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,9034.96615769416,10692250.0,9034966.15769416
2023,11,12664150,Gasoil (Cell Site),LITERS,76500.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,64.64260666030098,76500.0,64642.60666030098
2023,11,12664150,Gasoil (Mines),LITERS,606000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,512.0708449168941,606000.0,512070.8449168941
2023,11,12664150,LPG,KG,1098970.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1098.97,1098970.0,1098970.0
2023,11,13303350,Gasoil,LITERS,14102750.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,11916.84341279163,14102750.0,11916843.41279163
2023,11,13303350,Gasoil (Mines),LITERS,2637000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2228.268676643316,2637000.0,2228268.676643316
2023,11,13303350,Gasoline,LITERS,594000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,448.47112117780296,594000.0,448471.12117780297
2023,11,13303350,Kerosene,LITERS,22500.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,18.13638561986136,22500.0,18136.38561986136
2023,11,13303350,LPG,KG,2436706.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2436.706,2436706.0,2436706.0
2023,11,13346050,Aviation Turbine Kerosene,LITERS,54000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,43.52732548766726,54000.0,43527.32548766727
2023,11,13346050,Gasoil,LITERS,9153000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,7734.297761591306,9153000.0,7734297.761591306
2023,11,13346050,Gasoil (Cell Site),LITERS,342000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,288.9904768342868,342000.0,288990.4768342868
2023,11,13346050,Gasoline,LITERS,135000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,101.92525481313704,135000.0,101925.25481313704
2023,11,13346050,Kerosene,LITERS,58500.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,47.15460261163953,58500.0,47154.60261163953
2023,11,13346050,LPG,KG,953690.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,953.69,953690.0,953690.0
2023,11,13592350,Gasoil,LITERS,8567200.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,7239.295944838309,8567200.0,7239295.944838309
2023,11,13592350,Gasoil (Cell Site),LITERS,3590100.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,3033.639505505184,3590100.0,3033639.505505184
2023,11,13592350,Gasoil (Mines),LITERS,4224000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,3569.285889321717,4224000.0,3569285.889321717
2023,11,13592350,Gasoline,LITERS,121500.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,91.73272933182334,121500.0,91732.72933182334
2023,11,13592350,Heavy Fuel Oil,LITERS,18000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,15.210025096541408,18000.0,15210.025096541409
2023,11,13592350,LPG,KG,3245206.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,3245.206,3245206.0,3245206.0
2023,11,16244450,Gasoil,LITERS,14308350.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,12090.575699449904,14308350.0,12090575.699449904
2023,11,16244450,Gasoil (Cell Site),LITERS,1138500.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,962.034087356244,1138500.0,962034.087356244
2023,11,16244450,Gasoline,LITERS,418500.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,315.9682899207248,418500.0,315968.2899207248
2023,11,16244450,Kerosene,LITERS,9000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,7.254554247944544,9000.0,7254.554247944544
2023,11,16244450,LPG,KG,1958891.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1958.891,1958891.0,1958891.0
2023,11,16244450,Marine Gasoil (Local),LITERS,310500.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,262.3729329153393,310500.0,262372.9329153393
2023,11,22577700,Gasoil,LITERS,30383750.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,25674.311112613334,30383750.0,25674311.11261333
2023,11,22577700,Gasoil (Cell Site),LITERS,5773500.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,4878.615549715657,5773500.0,4878615.549715657
2023,11,22577700,Gasoil (Mines),LITERS,16070500.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,13579.594906331597,16070500.0,13579594.906331597
2023,11,22577700,Gasoil (Rig),LITERS,4511515.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,3812.236465190168,4511515.0,3812236.465190168
2023,11,22577700,Gasoline,LITERS,648000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,489.2412231030577,648000.0,489241.2231030577
2023,11,22577700,Heavy Fuel Oil,LITERS,90000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,76.05012548270705,90000.0,76050.12548270705
2023,11,22577700,Kerosene,LITERS,22500.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,18.13638561986136,22500.0,18136.38561986136
2023,11,22577700,LPG,KG,2650063.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2650.063,2650063.0,2650063.0
2023,11,22577700,Marine Gasoil (Foreign),LITERS,575000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,485.8758016950728,575000.0,485875.8016950728
2023,11,22577700,Marine Gasoil (Local),LITERS,4725000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,3992.63158784212,4725000.0,3992631.58784212
2023,11,30953050,Gasoil,LITERS,38916250.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,32884.28550907109,38916250.0,32884285.50907109
2023,11,30953050,Gasoil (Cell Site),LITERS,225000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,190.1253137067676,225000.0,190125.3137067676
2023,11,30953050,Gasoil (Mines),LITERS,4752000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,4015.446625486932,4752000.0,4015446.625486932
2023,11,30953050,Heavy Fuel Oil,LITERS,472500.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,399.263158784212,472500.0,399263.158784212
2023,11,30953050,Kerosene,LITERS,36000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,29.01821699177817,36000.0,29018.216991778176
2023,11,30953050,LPG,KG,4048080.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,4048.08,4048080.0,4048080.0
2023,11,4408300,Gasoil,LITERS,3417250.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,2887.581014508674,3417250.0,2887581.014508674
2023,11,4408300,Gasoil (Cell Site),LITERS,26400.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,22.30803680826073,26400.0,22308.03680826073
2023,11,4408300,LPG,KG,761380.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,761.38,761380.0,761380.0
2023,11,69570900,Aviation Turbine Kerosene,LITERS,21912600.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,17662.90504594551,21912600.0,17662905.04594551
2023,11,69570900,Gasoil,LITERS,40673700.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,34369.3332093998,40673700.0,34369333.2093998
2023,11,69570900,Gasoil (Cell Site),LITERS,1431500.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,1209.619495872168,1431500.0,1209619.495872168
2023,11,69570900,Gasoil (Mines),LITERS,1258500.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,1063.4342546665202,1258500.0,1063434.2546665205
2023,11,69570900,Gasoline,LITERS,540000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,407.7010192525481,540000.0,407701.0192525481
2023,11,69570900,Heavy Fuel Oil,LITERS,6534000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,5521.239110044531,6534000.0,5521239.110044532
2023,11,69570900,Kerosene,LITERS,247500.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,199.50024181847493,247500.0,199500.24181847493
2023,11,69570900,LPG,KG,8707754.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,8707.754,8707754.0,8707754.0
2023,11,69570900,Marine Gasoil (Foreign),LITERS,81000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,68.44511293443634,81000.0,68445.11293443634
2023,11,69570900,Marine Gasoil (Local),LITERS,4805962.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,4061.0445907235744,4805962.0,4061044.590723575
2023,11,69570900,Naphtha,LITERS,53000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Naphtha,Naphtha,,False,2025-09-01 15:15:19.446937,44.78507389537192,53000.0,44785.07389537193
2023,11,8182500,Gasoil,LITERS,5274500.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,4456.959853983759,5274500.0,4456959.853983759
2023,11,8182500,Gasoil (Cell Site),LITERS,114000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,96.33015894476226,114000.0,96330.15894476224
2023,11,8182500,Gasoline,LITERS,621000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,468.8561721404304,621000.0,468856.1721404304
2023,11,8182500,Kerosene,LITERS,18000.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,14.509108495889087,18000.0,14509.108495889088
2023,11,8182500,LPG,KG,3660520.0,SUPPLY,2023-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,3660.52,3660520.0,3660520.0
2023,12,11294450,Gasoil,LITERS,8492250.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,7175.963090339099,8492250.0,7175963.090339099
2023,12,11294450,Gasoil (Cell Site),LITERS,81000.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,68.44511293443634,81000.0,68445.11293443634
2023,12,11294450,Gasoil (Mines),LITERS,716000.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,605.0209982846471,716000.0,605020.9982846471
2023,12,11294450,LPG,KG,812080.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,812.08,812080.0,812080.0
2023,12,12911650,Gasoil,LITERS,8882250.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,7505.513634097496,8882250.0,7505513.634097496
2023,12,12911650,Gasoil (Cell Site),LITERS,1879900.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,1588.5181210548997,1879900.0,1588518.1210548996
2023,12,12911650,Gasoil (Mines),LITERS,3537000.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2988.769931470387,3537000.0,2988769.9314703867
2023,12,12911650,Gasoline,LITERS,121500.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,91.73272933182334,121500.0,91732.72933182334
2023,12,12911650,LPG,KG,3371538.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,3371.538,3371538.0,3371538.0
2023,12,12930300,Gasoil,LITERS,14030550.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,11855.834312126615,14030550.0,11855834.312126616
2023,12,12930300,Gasoil (Cell Site),LITERS,51000.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,43.09507110686732,51000.0,43095.071106867326
2023,12,12930300,Gasoil (Mines),LITERS,2691000.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2273.8987519329407,2691000.0,2273898.751932941
2023,12,12930300,Gasoline,LITERS,297000.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,224.23556058890148,297000.0,224235.56058890148
2023,12,12930300,LPG,KG,2043420.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2043.42,2043420.0,2043420.0
2023,12,15122250,Aviation Turbine Kerosene,LITERS,54000.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,43.52732548766726,54000.0,43527.32548766727
2023,12,15122250,Gasoil,LITERS,15002750.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,12677.3446676187,15002750.0,12677344.6676187
2023,12,15122250,Gasoil (Cell Site),LITERS,310500.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,262.3729329153393,310500.0,262372.9329153393
2023,12,15122250,Gasoline,LITERS,135000.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,101.92525481313704,135000.0,101925.25481313704
2023,12,15122250,LPG,KG,895860.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,895.86,895860.0,895860.0
2023,12,15729650,Gasoil,LITERS,13557800.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,11456.35990299384,13557800.0,11456359.90299384
2023,12,15729650,Gasoil (Cell Site),LITERS,988000.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,834.8613775212729,988000.0,834861.3775212729
2023,12,15729650,Gasoline,LITERS,324000.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,244.62061155152887,324000.0,244620.61155152883
2023,12,15729650,LPG,KG,1932483.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1932.483,1932483.0,1932483.0
2023,12,15729650,Marine Gasoil (Local),LITERS,108000.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,91.26015057924845,108000.0,91260.15057924844
2023,12,23437050,Gasoil,LITERS,28429850.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,24023.262888383764,28429850.0,24023262.888383765
2023,12,23437050,Gasoil (Cell Site),LITERS,4200500.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,3549.428356556788,4200500.0,3549428.356556788
2023,12,23437050,Gasoil (Mines),LITERS,14460000.0,SUPPLY,2023-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,12218.720160888264,14460000.0,12218720.160888264
