year,month,region,product,unit,quantity_original,source_file,volume_mt,volume_liters,volume_kg,period_date,company_type,product_name_clean,product_category,data_quality_score,is_outlier,created_at,company_name_clean
2023,2,Northern,UNIT: All Products in Litres except LPG in Kg ATK,KG,36000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,36.0,36000.0,36000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg ATK,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Northern,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,395500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,395.5,395500.0,395500.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Upper East,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,5173700.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,5173.7,5173700.0,5173700.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Upper East,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,2517000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,2517.0,2517000.0,2517000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Upper East,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,583286.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,583.286,583286.0,583286.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Upper East,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,13500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,13.5,13500.0,13500.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Upper West,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,3149000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,3149.0,3149000.0,3149000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Upper West,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,1541500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,1541.5,1541500.0,1541500.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Upper West,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,243045.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,243.045,243045.0,243045.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Upper West,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,31200.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,31.2,31200.0,31200.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Volta,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,6120000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,6120.0,6120000.0,6120000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Volta,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,4872250.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,4872.25,4872250.0,4872250.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Volta,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2715490.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,2715.49,2715490.0,2715490.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Volta,UNIT: All Products in Litres except LPG in Kg Premix,KG,94500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,94.5,94500.0,94500.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Volta,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,45000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,45.0,45000.0,45000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Western,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,17096050.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,17096.05,17096050.0,17096050.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Western,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,23032000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,23032.0,23032000.0,23032000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Western,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1713473.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,1713.473,1713473.0,1713473.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Western,UNIT: All Products in Litres except LPG in Kg Premix,KG,40500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,40.5,40500.0,40500.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Western,UNIT: All Products in Litres except LPG in Kg Kerosene,KG,9000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,9.0,9000.0,9000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Kerosene,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Western,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),KG,999000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,999.0,999000.0,999000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Western,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Foreign),KG,349000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,349.0,349000.0,349000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Foreign),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Western,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,19477000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,19477.0,19477000.0,19477000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Western,UNIT: All Products in Litres except LPG in Kg  Gasoil (Rig),KG,2056350.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,2056.35,2056350.0,2056350.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Rig),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Western,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,622500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,622.5,622500.0,622500.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Western,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),KG,18000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,18.0,18000.0,18000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Ashanti,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,32735150.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,32735.15,32735150.0,32735150.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Ashanti,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,47610250.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,47610.25,47610250.0,47610250.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Ashanti,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,3044808.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,3044.808,3044808.0,3044808.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Ashanti,UNIT: All Products in Litres except LPG in Kg Kerosene,KG,180000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,180.0,180000.0,180000.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Kerosene,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Ashanti,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,2992500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,2992.5,2992500.0,2992500.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Ashanti,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),KG,243000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,243.0,243000.0,243000.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,12878800.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,12878.8,12878800.0,12878800.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,10225450.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,10225.45,10225450.0,10225450.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2749481.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,2749.481,2749481.0,2749481.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg Premix,KG,121500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,121.5,121500.0,121500.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,3744000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,3744.0,3744000.0,3744000.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,598500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,598.5,598500.0,598500.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Central,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,14939550.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,14939.55,14939550.0,14939550.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Central,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,13779600.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,13779.6,13779600.0,13779600.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Central,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1616316.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,1616.316,1616316.0,1616316.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Central,UNIT: All Products in Litres except LPG in Kg Premix,KG,837000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,837.0,837000.0,837000.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Central,UNIT: All Products in Litres except LPG in Kg Kerosene,KG,13500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,13.5,13500.0,13500.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Kerosene,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Central,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),KG,459000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,459.0,459000.0,459000.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Central,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,553000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,553.0,553000.0,553000.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Eastern,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,13198700.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,13198.7,13198700.0,13198700.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Eastern,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,15804750.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,15804.75,15804750.0,15804750.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Eastern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1876464.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,1876.464,1876464.0,1876464.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Eastern,UNIT: All Products in Litres except LPG in Kg Premix,KG,405000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,405.0,405000.0,405000.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Eastern,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,2538000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,2538.0,2538000.0,2538000.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Eastern,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,48000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,48.0,48000.0,48000.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Eastern,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),KG,90000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,90.0,90000.0,90000.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Greater Accra,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,69375750.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,69375.75,69375750.0,69375750.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Greater Accra,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,44677300.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,44677.3,44677300.0,44677300.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Greater Accra,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,7481899.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,7481.899,7481899.0,7481899.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Greater Accra,UNIT: All Products in Litres except LPG in Kg Premix,KG,796500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,796.5,796500.0,796500.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Greater Accra,UNIT: All Products in Litres except LPG in Kg Kerosene,KG,238500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,238.5,238500.0,238500.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Kerosene,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Greater Accra,UNIT: All Products in Litres except LPG in Kg ATK,KG,22682900.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,22682.9,22682900.0,22682900.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg ATK,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Greater Accra,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),KG,4754566.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,4754.566,4754566.0,4754566.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Greater Accra,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Foreign),KG,225000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,225.0,225000.0,225000.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Foreign),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Greater Accra,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,2368500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,2368.5,2368500.0,2368500.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Greater Accra,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,310500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,310.5,310500.0,310500.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Greater Accra,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),KG,7481000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,7481.0,7481000.0,7481000.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Greater Accra,UNIT: All Products in Litres except LPG in Kg Naphtha (Unified),KG,54000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,54.0,54000.0,54000.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Naphtha (Unified),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Northern,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,12325650.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,12325.65,12325650.0,12325650.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Northern,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,8318250.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,8318.25,8318250.0,8318250.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Northern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,675667.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,675.667,675667.0,675667.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,3,Northern,UNIT: All Products in Litres except LPG in Kg Premix,KG,121500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,121.5,121500.0,121500.0,2023-03-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
