source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,product,product_category,unit_type,volume,volume_liters,volume_kg,volume_mt,company_type,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,13560000.0,13560000.0,10930195.066903112,10930.195066903112,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,11678000.0,11678000.0,9867926.282078365,9867.926282078364,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,243000.0,243000.0,205335.33880330902,205.335338803309,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,CHASE PETROLEUM GHANA LIMITED,,LPG - Butane,LPG,LPG,KG,38390.0,75244.4,38390.0,38.39,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,14701000.0,14701000.0,11099282.748206869,11099.28274820687,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,4369000.0,4369000.0,3691811.091488301,3691.811091488301,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,27000.0,27000.0,22815.037644812113,22.81503764481211,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,9429500.0,9429500.0,7119290.298225746,7119.290298225746,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine Gasoil (Foreign),Marine Gasoil,Gasoil,LITERS,18000.0,18000.0,15210.025096541407,15.210025096541408,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,CIRRUS OIL SERVICES LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,3993000.0,3993000.0,3218603.9013380622,3218.6039013380623,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,DOME ENERGY RESOURCES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,108000.0,108000.0,81540.20385050963,81.54020385050963,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,14896400.0,14896400.0,12587478.76933997,12587.478769339968,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,4939000.0,4939000.0,3728954.3223858057,3728.954322385806,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,6884500.0,6884500.0,5817412.098729963,5817.412098729963,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,54000.0,54000.0,45630.07528962423,45.63007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,5700000.0,5700000.0,4303510.758776897,4303.510758776897,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Premix,Gasoline,Gasoline,LITERS,904500.0,904500.0,682899.2072480181,682.8992072480181,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,EVERSTONE ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1167000.0,1167000.0,986116.6270924347,986.1166270924347,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,EVERSTONE ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,675000.0,675000.0,509626.27406568517,509.62627406568515,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,FIRM ENERGY,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,40500.0,40500.0,34222.55646721817,34.22255646721817,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,FIRM ENERGY,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1190000.0,1190000.0,898452.2461306154,898.4522461306153,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,FUELTRADE LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,8643000.0,8643000.0,7303347.050522633,7303.347050522633,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,FUELTRADE LIMITED,,LPG - Butane,LPG,LPG,KG,8603800.0,16863448.0,8603800.0,8603.8,BDC,0.8,True
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,FUELTRADE LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,9436000.0,9436000.0,7124197.810494526,7124.1978104945265,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,FUELTRADE LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,5247000.0,5247000.0,4433722.31564182,4433.72231564182,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,GENYSIS GLOBAL LIMITED,,LPG - Butane,LPG,LPG,KG,4139340.0,8113106.399999999,4139340.0,4139.34,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,GLOBEX ENERGY LTD,,LPG - Butane,LPG,LPG,KG,1502490.0,2944880.4,1502490.0,1502.49,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,GLOBEX ENERGY LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,221000.0,221000.0,166855.41713854283,166.85541713854283,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1273500.0,1273500.0,961494.9037372594,961.4949037372594,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,GO ENERGY COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,27731100.0,27731100.0,23432818.16414997,23432.81816414997,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,GO ENERGY COMPANY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,1526691.0,1526691.0,1290056.0235924388,1290.0560235924388,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,GO ENERGY COMPANY LIMITED,,LPG - Butane,LPG,LPG,KG,1844200.0,3614632.0,1844200.0,1844.2,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,37375000.0,37375000.0,28218195.545488864,28218.195545488863,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,4414500.0,4414500.0,3730258.65492678,3730.2586549267803,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,GO ENERGY COMPANY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,2917900.0,2917900.0,2352007.0933419317,2352.0070933419315,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,3316180.0,3316180.0,2802176.7235915936,2802.1767235915936,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,HASK OIL CO. LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,414000.0,414000.0,312570.78142695356,312.57078142695354,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,JUWEL ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,24022200.0,24022200.0,20298792.49300761,20298.79249300761,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,JUWEL ENERGY LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,261000.0,261000.0,210382.07319039176,210.38207319039176,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,JUWEL ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,23209700.0,23209700.0,17523367.30841827,17523.36730841827,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,LEMLA PETROLEUM LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1890000.0,1890000.0,1597052.6351368478,1597.0526351368478,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,MARANATHA OIL SERVICES LIMITED,,Residual Fuel Oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,543500.0,543500.0,538609.4264082133,538.6094264082134,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,13552000.0,13552000.0,11451458.894907176,11451.458894907177,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,MARANATHA OIL SERVICES LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,216000.0,216000.0,182520.3011584969,182.5203011584969,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,MARANATHA OIL SERVICES LIMITED,,LPG - Butane,LPG,LPG,KG,799840.0,1567686.4,799840.0,799.84,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,20863500.0,20863500.0,15751981.8799547,15751.9818799547,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,MARIAJE LINX INVESTMENT LIMITED,,LPG - Butane,LPG,LPG,KG,44630.0,87474.8,44630.0,44.63,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,MATRIX GAS GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,403000.0,403000.0,340535.5618836771,340.5355618836771,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,MATRIX GAS GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,4983000.0,4983000.0,3762174.405436014,3762.174405436014,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,MED PETROLEUM LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,94500.0,94500.0,79852.6317568424,79.8526317568424,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,MED PETROLEUM LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,472500.0,472500.0,356738.3918459796,356.7383918459796,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,MED PETROLEUM LIMITED,,Premix,Gasoline,Gasoline,LITERS,2470500.0,2470500.0,1865232.1630804075,1865.2321630804076,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1443500.0,1443500.0,1089845.2246130616,1089.8452246130616,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,NATION SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1720000.0,1720000.0,1453402.398113957,1453.402398113957,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,NATION SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1395500.0,1395500.0,1053605.1340128349,1053.605134012835,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,NENSER PETROLEUM GHANA LTD,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,10994200.0,10994200.0,9290114.328688642,9290.114328688642,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,NENSER PETROLEUM GHANA LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,13026000.0,13026000.0,9834654.586636467,9834.654586636467,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,NENSER PETROLEUM GHANA LTD,,Marine Gasoil (Foreign),Marine Gasoil,Gasoil,LITERS,180000.0,180000.0,152100.2509654141,152.1002509654141,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,NENSER PETROLEUM GHANA LTD,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,45000.0,45000.0,38025.062741353526,38.02506274135352,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,OIL CHANNEL LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2670000.0,2670000.0,2256153.722653642,2256.153722653642,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,OIL CHANNEL LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,4438000.0,4438000.0,3350698.376745942,3350.698376745942,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,OIL TRADE COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,221000.0,221000.0,186745.3081297584,186.7453081297584,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,OIL TRADE COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1189100.0,1189100.0,897772.7444318611,897.772744431861,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,4630000.0,4630000.0,3912356.455388151,3912.356455388151,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,LPG - Butane,LPG,LPG,KG,2186540.0,4285618.4,2186540.0,2186.54,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2093000.0,2093000.0,1580218.9505473764,1580.2189505473764,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,PLATON GAS OIL LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,30000.0,30000.0,25350.041827569014,25.350041827569015,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,RAMA ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,684000.0,684000.0,577980.9536685735,577.9809536685735,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,RAMA ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1318500.0,1318500.0,995469.9886749716,995.4699886749717,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,RHEMA ENERGY CO. LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1719500.0,1719500.0,1298225.745564364,1298.225745564364,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,RHEMA ENERGY CO. LTD,,Premix,Gasoline,Gasoline,LITERS,1525500.0,1525500.0,1151755.3793884485,1151.7553793884485,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,SA ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,238500.0,238500.0,201532.83252917367,201.53283252917367,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,SA ENERGY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,81000.0,81000.0,68445.11293443634,68.44511293443634,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,SA ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,126000.0,126000.0,95130.23782559457,95.13023782559456,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,SAGE DISTRIBUTION LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2023500.0,2023500.0,1709860.32126953,1709.86032126953,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,SAGE DISTRIBUTION LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,40500.0,40500.0,34222.55646721817,34.22255646721817,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,SAGE DISTRIBUTION LIMITED,,LPG - Butane,LPG,LPG,KG,4921150.0,9645454.0,4921150.0,4921.15,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,SAGE DISTRIBUTION LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,4015500.0,4015500.0,3031710.079275198,3031.710079275198,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,16105200.0,16105200.0,13608916.454712149,13608.916454712149,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,4174700.0,4174700.0,3151906.3797659497,3151.9063797659496,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,VIHAMA ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,12462000.0,12462000.0,10530407.375172168,10530.407375172168,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,VIHAMA ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,5845800.0,5845800.0,4413590.033975085,4413.590033975085,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,VIHAMA ENERGY LIMITED,,Premix,Gasoline,Gasoline,LITERS,4725000.0,4725000.0,3567383.918459796,3567.383918459796,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,,Heavy Fuel Oil (Power Plants),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,4447585.0,4447585.0,4407564.316010624,4407.564316010624,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,709500.0,709500.0,599528.4892220072,599.5284892220072,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,18000.0,18000.0,13590.033975084938,13.590033975084937,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,1519700.0,1519700.0,1224971.7878445915,1224.9717878445915,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-27,2021,12,2021-12-01,monthly,AKWAABA OIL REFINERY LIMITED,,Residual Fuel Oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,1836000.0,1836000.0,1819479.1295041027,1819.4791295041027,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-27,2021,12,2021-12-01,monthly,AKWAABA OIL REFINERY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1297500.0,1297500.0,1096389.30904236,1096.3893090423599,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-27,2021,12,2021-12-01,monthly,AKWAABA OIL REFINERY LIMITED,,Naphtha (Unified),Naphtha,Naphtha,LITERS,54000.0,54000.0,40770.101925254814,40.770101925254814,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-27,2021,12,2021-12-01,monthly,ALFAPETRO GHANA LIMITED,,LPG - Butane,LPG,LPG,KG,1477220.0,2895351.1999999997,1477220.0,1477.22,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-27,2021,12,2021-12-01,monthly,ASTRA OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,4049500.0,4049500.0,3421833.146024691,3421.833146024691,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-27,2021,12,2021-12-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,4736000.0,4736000.0,3575688.939222348,3575.688939222348,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-27,2021,12,2021-12-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,24859800.0,24859800.0,21006565.660833336,21006.565660833337,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-27,2021,12,2021-12-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,346930.0,346930.0,293156.3337079506,293.1563337079506,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-27,2021,12,2021-12-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,6542850.0,6542850.0,5528717.372383664,5528.717372383664,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-27,2021,12,2021-12-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,121500.0,121500.0,97936.48234725134,97.93648234725134,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-27,2021,12,2021-12-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,LPG - Butane,LPG,LPG,KG,452080.0,886076.7999999999,452080.0,452.08,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-27,2021,12,2021-12-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,6465950.0,6465950.0,4881804.454511136,4881.804454511136,BDC,1.0,False
