source_file,company_name_clean,company_type,product_name_clean,product_category,year,month,volume_liters_final,volume_kg_final,volume_mt_final,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2022.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Premium Gasoline,petroleum,2022,5,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Kerosene,kerosene,2022,5,603000.0,748081.7999999999,748.0817999999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CUBICA ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,724000.0,856803.32,856.80332,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CUBICA ENERGY Ltd,BDC,Premium Gasoline,petroleum,2022,5,668100.0,896777.2679999999,896.7772679999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Premium Gasoline,petroleum,2022,5,54000.0,72483.12,72.48312,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,DOMINION INT. Petroleum Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,DOMINION INT. Petroleum Ltd,BDC,Premium Gasoline,petroleum,2022,5,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,MED Petroleum Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,7585500.0,8976908.265,8976.908265,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MED Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2022,5,8519000.0,11434883.319999998,11434.883319999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,EVERSTONE ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,3846900.0,4552536.867,4552.536867,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,EVERSTONE ENERGY Ltd,BDC,Fuel Oil,fuel_oil,2022,5,540000.0,542716.2,542.7162,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,EVERSTONE ENERGY Ltd,BDC,Premium Gasoline,petroleum,2022,5,216000.0,289932.48,289.93248,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,FUELTRADE Ltd,BDC,Kerosene,kerosene,2022,5,1943000.0,2410485.8,2410.4858,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,FUELTRADE Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,3447000.0,4079283.21,4079.28321,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,FUELTRADE Ltd,BDC,Premium Gasoline,petroleum,2022,5,7856500.0,10545622.819999998,10545.622819999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,FUELTRADE Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,5,4669340.0,4669340.0,4669.34,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GENYSIS GLOBAL Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,5,1836120.0,1836120.0,1836.12,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLOBEX ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,13500.0,15976.305,15.976305,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLOBEX ENERGY Ltd,BDC,Premium Gasoline,petroleum,2022,5,364500.0,489261.06,489.26106,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLOBEX ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,5,709558.0,709558.0,709.558,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,802500.0,949702.575,949.7025749999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2022,5,961800.0,1291004.9039999999,1291.004904,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,5,801546.0,801546.0,801.546,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GOENERGY Co Ltd,BDC,Kerosene,kerosene,2022,5,3079100.0,3819931.46,3819.93146,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GOENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,GOENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2022,5,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,GOENERGY Co Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,5,1431540.0,1431540.0,1431.54,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,HASK OIL Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,2999500.0,3549698.285,3549.698285,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,HILSON Petroleum GHANA Ltd,BDC,Premium Gasoline,petroleum,2022,5,90000.0,120805.2,120.8052,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,JUWEL ENERGY Ltd,BDC,Kerosene,kerosene,2022,5,4430700.0,5496726.42,5496.72642,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,JUWEL ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,JUWEL ENERGY Ltd,BDC,Premium Gasoline,petroleum,2022,5,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,MARANATHA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,MARANATHA OIL SERVICES,BDC,Fuel Oil,fuel_oil,2022,5,1854000.0,1863325.6199999996,1863.3256199999996,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MARANATHA OIL SERVICES,BDC,Premium Gasoline,petroleum,2022,5,11005500.0,14772462.54,14772.462539999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MARANATHA OIL SERVICES,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,5,24240.0,24240.0,24.24,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MARIAJE LINX INVESTMENT Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,5,254830.0,254830.0,254.83,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MATRIX GAS GHANA Ltd,BDC,Premium Gasoline,petroleum,2022,5,54000.0,72483.12,72.48312,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MATRIX GAS GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,5,2947353.0,2947353.0,2947.353,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MED Petroleum Co Ltd,BDC,Premix,petroleum,2022,5,810000.0,1087246.8,1087.2468000000001,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MISYL ENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,594000.0,702957.42,702.9574200000001,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MISYL ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2022,5,216000.0,289932.48,289.93248,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,NATION SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,970000.0,1147927.1,1147.9271,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,NATION SERVICES Ltd,BDC,Premium Gasoline,petroleum,2022,5,1151500.0,1545635.42,1545.6354199999998,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CHASE Petroleum GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,1412000.0,1671003.16,1671.00316,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CHASE Petroleum GHANA Ltd,BDC,Premium Gasoline,petroleum,2022,5,352000.0,472482.56,472.48256,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,OIL CHANNEL Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,1995000.0,2360942.85,2360.94285,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,OIL CHANNEL Ltd,BDC,Premium Gasoline,petroleum,2022,5,3008000.0,4037578.2399999998,4037.57824,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,OILTRADE Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,2091000.0,2474552.13,2474.55213,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,OILTRADE Co Ltd,BDC,Premium Gasoline,petroleum,2022,5,2391500.0,3210062.6199999996,3210.0626199999997,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,2811000.0,3326621.73,3326.62173,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Premium Gasoline,petroleum,2022,5,2444500.0,3281203.46,3281.20346,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,5,1569840.0,1569840.0,1569.84,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,PLATON GAS OIL Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,720000.0,852069.6,852.0695999999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SA ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,655500.0,775738.365,775.738365,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SA ENERGY Ltd,BDC,Premium Gasoline,petroleum,2022,5,912000.0,1224159.3599999999,1224.1593599999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,RHEMA ENERGY Co Ltd,BDC,Premix,petroleum,2022,5,202500.0,271811.7,271.81170000000003,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SAGE DISTRIBUTION Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,618000.0,731359.74,731.35974,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SAGE DISTRIBUTION Ltd,BDC,Fuel Oil,fuel_oil,2022,5,971000.0,975884.1299999999,975.8841299999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SAGE DISTRIBUTION Ltd,BDC,Premium Gasoline,petroleum,2022,5,1034500.0,1388588.66,1388.58866,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SAGE DISTRIBUTION Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,5,7058910.0,7058910.0,7058.91,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,RESTON ENERGY TRADING Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,13500.0,15976.305,15.976305,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,TEMA OIL REFINERY,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,5,317650.0,317650.0,317.65,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SA ENERGY Ltd,BDC,Premix,petroleum,2022,5,3091500.0,4149658.6199999996,4149.658619999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,AKWAABA OIL REFINERY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,810000.0,958578.2999999999,958.5782999999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,AKWAABA OIL REFINERY Ltd,BDC,Fuel Oil,fuel_oil,2022,6,904500.0,909049.6349999999,909.0496349999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ALFAPETRO GHANA,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,40500.0,47928.915,47.928915,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ALFAPETRO GHANA,BDC,Premium Gasoline,petroleum,2022,6,284000.0,381207.51999999996,381.20752,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ALFAPETRO GHANA,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,6,2848180.0,2848180.0,2848.18,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ASTRA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,4202500.0,4973364.575,4973.3645750000005,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ASTRA OIL SERVICES,BDC,Premium Gasoline,petroleum,2022,6,3186500.0,4277175.22,4277.17522,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Kerosene,kerosene,2022,6,11423875.0,14172459.325,14172.459325,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,6198400.0,7335372.512,7335.372512,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Premium Gasoline,petroleum,2022,6,63000.0,84563.64,84.56363999999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,6,946210.0,946210.0,946.21,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CHASE PET. GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,1431500.0,1694080.045,1694.080045,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CHASE PET. GHANA Ltd,BDC,Premium Gasoline,petroleum,2022,6,10452000.0,14029510.559999999,14029.510559999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,7228300.0,8554187.069,8554.187069,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Premium Gasoline,petroleum,2022,6,11323500.0,15199307.579999998,15199.307579999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Kerosene,kerosene,2022,6,297000.0,368458.19999999995,368.4582,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CUBICA ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,340500.0,402957.915,402.95791499999996,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CUBICA ENERGY Ltd,BDC,Premium Gasoline,petroleum,2022,6,423000.0,567784.44,567.7844399999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Premium Gasoline,petroleum,2022,6,270000.0,362415.6,362.4156,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,DOMINION INT. Petroleum Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,DOMINION INT. Petroleum Ltd,BDC,Premium Gasoline,petroleum,2022,6,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,MED Petroleum Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,6718000.0,7950282.74,7950.282740000001,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MED Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2022,6,5408500.0,7259721.38,7259.72138,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MED Petroleum Co Ltd,BDC,Premix,petroleum,2022,6,742500.0,996642.8999999999,996.6428999999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,EVERSTONE ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,4606500.0,5451470.295,5451.470295,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,EVERSTONE ENERGY Ltd,BDC,Premium Gasoline,petroleum,2022,6,886000.0,1189260.0799999998,1189.2600799999998,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,FIRM ENERGY,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,588500.0,696448.5549999999,696.4485549999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,FIRM ENERGY,BDC,Premium Gasoline,petroleum,2022,6,249000.0,334227.72,334.22772,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,FUELTRADE Ltd,BDC,Kerosene,kerosene,2022,6,2072000.0,2570523.1999999997,2570.5231999999996,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,FUELTRADE Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,3636000.0,4302951.4799999995,4302.95148,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,FUELTRADE Ltd,BDC,Premium Gasoline,petroleum,2022,6,2382000.0,3197310.96,3197.31096,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,FUELTRADE Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,6,3446980.0,3446980.0,3446.98,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GENYSIS GLOBAL Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,6,1771200.0,1771200.0,1771.2,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLOBEX ENERGY Ltd,BDC,Premium Gasoline,petroleum,2022,6,54000.0,72483.12,72.48312,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLOBEX ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,6,430830.0,430830.0,430.83,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,684400.0,809939.492,809.939492,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2022,6,1310800.0,1759460.6239999998,1759.4606239999998,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,6,147091.0,147091.0,147.091,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GOENERGY Co Ltd,BDC,Kerosene,kerosene,2022,6,2781900.0,3451225.1399999997,3451.2251399999996,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GOENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,GOENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2022,6,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,GOENERGY Co Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,6,1549180.0,1549180.0,1549.18,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,HASK OIL Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,2008500.0,2376919.155,2376.9191549999996,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,HASK OIL Co Ltd,BDC,Premium Gasoline,petroleum,2022,6,368500.0,494630.18,494.63018,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,JUWEL ENERGY Ltd,BDC,Kerosene,kerosene,2022,6,3637800.0,4513054.68,4513.054679999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,JUWEL ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,JUWEL ENERGY Ltd,BDC,Premium Gasoline,petroleum,2022,6,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,MARANATHA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,10630500.0,12580452.615,12580.452615,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MARANATHA OIL SERVICES,BDC,Fuel Oil,fuel_oil,2022,6,3901000.0,3920622.0299999993,3920.6220299999995,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MARANATHA OIL SERVICES,BDC,Premium Gasoline,petroleum,2022,6,10201500.0,13693269.42,13693.26942,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MARANATHA OIL SERVICES,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,6,380570.0,380570.0,380.57,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MARIAJE LINX INVESTMENT Ltd,BDC,Premium Gasoline,petroleum,2022,6,54000.0,72483.12,72.48312,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MARIAJE LINX INVESTMENT Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,6,161580.0,161580.0,161.58,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MATRIX GAS GHANA Ltd,BDC,Premium Gasoline,petroleum,2022,6,804000.0,1079193.1199999999,1079.19312,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MATRIX GAS GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,6,2497578.0,2497578.0,2497.578,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MISYL ENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,270000.0,319526.1,319.5261,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MISYL ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2022,6,1161000.0,1558387.0799999998,1558.3870799999997,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,NATION SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,2115500.0,2503546.165,2503.546165,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,NATION SERVICES Ltd,BDC,Premium Gasoline,petroleum,2022,6,1009500.0,1355031.66,1355.0316599999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CHASE Petroleum GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,1381500.0,1634908.545,1634.908545,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CHASE Petroleum GHANA Ltd,BDC,Premium Gasoline,petroleum,2022,6,2687000.0,3606706.36,3606.7063599999997,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,OIL CHANNEL Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,1508500.0,1785204.155,1785.2041550000001,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,OIL CHANNEL Ltd,BDC,Premium Gasoline,petroleum,2022,6,2824500.0,3791269.86,3791.26986,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,OILTRADE Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,4443200.0,5258216.176,5258.216176,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,OILTRADE Co Ltd,BDC,Premium Gasoline,petroleum,2022,6,3190500.0,4282544.34,4282.5443399999995,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Premium Gasoline,petroleum,2022,6,2022500.0,2714761.3,2714.7612999999997,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,6,1955340.0,1955340.0,1955.34,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SA ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,216000.0,255620.88,255.62088,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SA ENERGY Ltd,BDC,Premium Gasoline,petroleum,2022,6,311500.0,418120.22,418.12021999999996,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,RHEMA ENERGY Co Ltd,BDC,Fuel Oil,fuel_oil,2022,6,503000.0,505530.0899999999,505.5300899999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SAGE DISTRIBUTION Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,6,6110000.0,7230757.3,7230.7573,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SAGE DISTRIBUTION Ltd,BDC,Fuel Oil,fuel_oil,2022,6,135000.0,135679.05,135.67905,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SAGE DISTRIBUTION Ltd,BDC,Premium Gasoline,petroleum,2022,6,1827500.0,2453016.6999999997,2453.0166999999997,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SAGE DISTRIBUTION Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,6,8614560.0,8614560.0,8614.56,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,TEMA OIL REFINERY,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,6,374450.0,374450.0,374.45,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SA ENERGY Ltd,BDC,Premix,petroleum,2022,6,796500.0,1069126.02,1069.12602,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,AKWAABA OIL REFINERY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,7,1242000.0,1469820.06,1469.82006,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,AKWAABA OIL REFINERY Ltd,BDC,Fuel Oil,fuel_oil,2022,7,1792000.0,1801013.7599999998,1801.0137599999998,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ALFAPETRO GHANA,BDC,Automotive Gas Oil (Diesel),diesel,2022,7,1143400.0,1353133.862,1353.133862,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ALFAPETRO GHANA,BDC,Premium Gasoline,petroleum,2022,7,1313000.0,1762413.64,1762.41364,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ALFAPETRO GHANA,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,7,1503880.0,1503880.0,1503.88,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ASTRA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2022,7,4637000.0,5487564.91,5487.56491,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ASTRA OIL SERVICES,BDC,Premium Gasoline,petroleum,2022,7,2858500.0,3836907.38,3836.90738,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Kerosene,kerosene,2022,7,11423875.0,14172459.325,14172.459325,0.9600000000000001,True
