year,month,region,product,unit,quantity_original,company_type,source_file,product_name_clean,product_category,company_name_clean,data_quality_score,is_outlier
2023,11,Volta,GASOLINE (PREMIUM),Litres,8182500.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Volta,Gasoil-Cell-Site,Litres,114000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Volta,Kerosene,Litres,18000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Volta,LPG-Butane,Kg,3660520.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Volta,Premix,Litres,621000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Western,GAS OIL (DIESEL),Litres,30383750.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Western,GASOLINE (PREMIUM),Litres,22577700.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Western,Gasoil-Cell-Site,Litres,5773500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Western,Gasoil-Mines,Litres,16070500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Western,Gasoil-Rig,Litres,4511515.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Western,Kerosene,Litres,22500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Western,LPG-Butane,Kg,2650063.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Western,Marine-Gasoil-Foreign,Litres,575000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Western,Marine-Gasoil-Local,Litres,4725000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Western,Premix,Litres,648000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Western,RFO-Industrial,Litres,90000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Ashanti,ATK,Litres,40000.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Ashanti,GAS OIL (DIESEL),Litres,849204200.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Ashanti,GASOLINE (PREMIUM),Litres,651405150.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Ashanti,Gasoil-Cell-Site,Litres,3864600.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Ashanti,Gasoil-Mines,Litres,77269500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Ashanti,Kerosene,Litres,1075000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Ashanti,LPG-Butane,Kg,87273703.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Ashanti,RFO-Industrial,Litres,6174000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Brong Ahafo,GAS OIL (DIESEL),Litres,189982800.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Brong Ahafo,GASOLINE (PREMIUM),Litres,277994700.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Brong Ahafo,Gasoil-Cell-Site,Litres,33150600.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Brong Ahafo,Gasoil-Mines,Litres,86078000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Brong Ahafo,Kerosene,Litres,135000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Brong Ahafo,LPG-Butane,Kg,67412584.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Brong Ahafo,Premix,Litres,3064500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Brong Ahafo,RFO-Industrial,Litres,90000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Central,GAS OIL (DIESEL),Litres,301994450.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Central,GASOLINE (PREMIUM),Litres,335120500.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Central,Gasoil-Cell-Site,Litres,17301500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Central,Gasoil-Rig,Litres,99000.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Central,Kerosene,Litres,189000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Central,LPG-Butane,Kg,43665034.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Central,Marine-Gasoil-Local,Litres,7758000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Central,Premix,Litres,11056500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Eastern,GAS OIL (DIESEL),Litres,304691500.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Eastern,GASOLINE (PREMIUM),Litres,280637450.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Eastern,Gasoil-Cell-Site,Litres,556500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Eastern,Gasoil-Mines,Litres,49684500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Eastern,Kerosene,Litres,351000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Eastern,LPG-Butane,Kg,46983119.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Eastern,Premix,Litres,9436500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Eastern,RFO-Industrial,Litres,1035000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Greater Accra,ATK,Litres,462779100.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Greater Accra,GAS OIL (DIESEL),Litres,878631950.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Greater Accra,GASOLINE (PREMIUM),Litres,1434134550.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Greater Accra,Gasoil-Cell-Site,Litres,25379000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Greater Accra,Gasoil-Mines,Litres,34813000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Greater Accra,Gasoil-Power-Plant,Litres,526040.0,SUPPLY,supply_data_monthly_summary,GASOIL-POWER-PLANT,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Greater Accra,Gasoil-Rig,Litres,909000.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Greater Accra,Kerosene,Litres,2938500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Greater Accra,LPG-Butane,Kg,186423780.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Greater Accra,Marine-Gasoil-Foreign,Litres,3901500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Greater Accra,Marine-Gasoil-Local,Litres,115137438.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Greater Accra,Naphtha,Litres,1050000.0,SUPPLY,supply_data_monthly_summary,NAPHTHA,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Greater Accra,Premix,Litres,9922500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Greater Accra,RFO-Industrial,Litres,155331500.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Northern,ATK,Litres,1470000.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Northern,GAS OIL (DIESEL),Litres,224640150.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Northern,GASOLINE (PREMIUM),Litres,283169650.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Northern,Gasoil-Cell-Site,Litres,7392750.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Northern,Kerosene,Litres,481500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Northern,LPG-Butane,Kg,17726174.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Northern,Premix,Litres,3078000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Upper East,GAS OIL (DIESEL),Litres,138251650.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Upper East,GASOLINE (PREMIUM),Litres,202102850.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Upper East,Gasoil-Cell-Site,Litres,1132500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Upper East,Gasoil-Mines,Litres,10006000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Upper East,Kerosene,Litres,58500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Upper East,LPG-Butane,Kg,17424319.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Upper West,GAS OIL (DIESEL),Litres,59449800.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Upper West,GASOLINE (PREMIUM),Litres,91268400.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Upper West,Gasoil-Cell-Site,Litres,1064950.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Upper West,Kerosene,Litres,180000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Upper West,LPG-Butane,Kg,14112698.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Volta,ATK,Litres,176500.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Volta,GAS OIL (DIESEL),Litres,108917900.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Volta,GASOLINE (PREMIUM),Litres,161683200.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Volta,Gasoil-Cell-Site,Litres,1928700.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Volta,Kerosene,Litres,90000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Volta,LPG-Butane,Kg,70885726.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Volta,Premix,Litres,16605000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Western,GAS OIL (DIESEL),Litres,622974600.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Western,GASOLINE (PREMIUM),Litres,473731050.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Western,Gasoil-Cell-Site,Litres,54074500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Western,Gasoil-Mines,Litres,355533000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Western,Gasoil-Rig,Litres,101211129.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Western,Kerosene,Litres,216000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Western,LPG-Butane,Kg,49870496.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Western,Marine-Gasoil-Foreign,Litres,5437920.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Western,Marine-Gasoil-Local,Litres,74929500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Western,Premix,Litres,11583000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,12,Western,RFO-Industrial,Litres,1278000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Ashanti,GAS OIL (DIESEL),Litres,37903400.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Ashanti,GASOLINE (PREMIUM),Litres,32532850.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Ashanti,Gasoil-Cell-Site,Litres,387000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Ashanti,Gasoil-Mines,Litres,3181500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Ashanti,Kerosene,Litres,31500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Ashanti,LPG-Butane,Kg,3990981.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Ashanti,RFO-Industrial,Litres,234000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Brong Ahafo,GAS OIL (DIESEL),Litres,8933700.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Brong Ahafo,GASOLINE (PREMIUM),Litres,15329150.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Brong Ahafo,Gasoil-Cell-Site,Litres,2289600.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Brong Ahafo,Gasoil-Mines,Litres,4279000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Brong Ahafo,LPG-Butane,Kg,3708234.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Brong Ahafo,Premix,Litres,175500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Central,GAS OIL (DIESEL),Litres,11980600.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Central,GASOLINE (PREMIUM),Litres,16111200.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Central,Gasoil-Cell-Site,Litres,1276500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Central,Kerosene,Litres,9000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Central,LPG-Butane,Kg,2013670.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Central,Marine-Gasoil-Local,Litres,108000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Central,Premix,Litres,540000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Eastern,GAS OIL (DIESEL),Litres,13655250.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Eastern,GASOLINE (PREMIUM),Litres,13727400.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Eastern,Gasoil-Cell-Site,Litres,36000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Eastern,Gasoil-Mines,Litres,2317500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Eastern,Kerosene,Litres,18000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Eastern,LPG-Butane,Kg,1868921.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Eastern,Premix,Litres,324000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Greater Accra,ATK,Litres,22452600.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Greater Accra,GAS OIL (DIESEL),Litres,38546350.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Greater Accra,GASOLINE (PREMIUM),Litres,68336150.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Greater Accra,Gasoil-Cell-Site,Litres,3287000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Greater Accra,Gasoil-Mines,Litres,1161500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Greater Accra,Gasoil-Power-Plant,Litres,185080.0,SUPPLY,supply_data_monthly_summary,GASOIL-POWER-PLANT,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Greater Accra,HFO-Power,Litres,1998000.0,SUPPLY,supply_data_monthly_summary,HFO-POWER,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Greater Accra,Kerosene,Litres,126000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Greater Accra,LPG-Butane,Kg,7945969.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Greater Accra,Marine-Gasoil-Foreign,Litres,18000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Greater Accra,Marine-Gasoil-Local,Litres,4648525.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Greater Accra,Naphtha,Litres,108000.0,SUPPLY,supply_data_monthly_summary,NAPHTHA,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Greater Accra,Premix,Litres,405000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Greater Accra,RFO-Industrial,Litres,8009000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Northern,ATK,Litres,108000.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Northern,GAS OIL (DIESEL),Litres,14283250.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Northern,GASOLINE (PREMIUM),Litres,16981050.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Northern,Gasoil-Cell-Site,Litres,126000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Northern,LPG-Butane,Kg,1239580.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Northern,Premix,Litres,148500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Upper East,GAS OIL (DIESEL),Litres,8347500.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Upper East,GASOLINE (PREMIUM),Litres,11261000.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Upper East,Gasoil-Cell-Site,Litres,9000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Upper East,Gasoil-Mines,Litres,588000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Upper East,LPG-Butane,Kg,799410.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Upper West,GAS OIL (DIESEL),Litres,3974000.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Upper West,GASOLINE (PREMIUM),Litres,7391450.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,1,Upper West,Gasoil-Cell-Site,Litres,94200.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
